ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,6,3,6,3,3,4,3,11,4,9,6,5,5,1,5,5,6,6,8,7,5,6,4,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,152,143,142,139,160,137,149,148,168,129,162,189,151,141,139,128,164,157,168,166,197,168,165,160
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,65,49,55,65,62,37,38,47,53,33,55,66,46,37,60,33,36,43,39,34,22,43,30,51
BURGLARY,RES BURGLARY OF A HOME,Barnet,132,137,147,120,130,118,105,88,99,109,111,129,156,182,162,143,134,92,84,63,66,112,93,95
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,34,28,19,28,36,41,31,26,23,29,27,27,24,34,31,18,36,27,27,20,23,31,29,40
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,50,35,30,31,36,30,47,38,35,41,47,60,48,27,38,49,45,48,55,54,52,59,42,54
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,48,36,57,43,42,38,40,55,62,32,87,82,102,94,79,93,88,179,201,113,128,114,81,84
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,33,29,34,30,30,20,18,17,27,20,36,37,34,31,36,22,26,27,31,36,35,30,39,24
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,10,19,3,8,15,13,8,6,11,10,9,11,14,10,13,7,14,18,21,21,13,13,12,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,20,25,15,18,19,14,22,29,17,28,19,15,29,10,17,24,18,18,23,19,33,19,24,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,119,91,91,87,85,88,109,94,103,78,99,105,87,84,91,71,103,94,86,115,94,76,64,87
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,48,38,30,37,33,32,52,61,46,56,37,30,51,30,29,34,32,37,34,52,41,40,66,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,23,14,16,29,22,22,28,17,18,31,15,11,18,16,22,18,19,8,22,25,25,20,24,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,90,95,59,60,54,63,55,47,46,43,40,44,51,34,30,27,32,40,58,35,34,42,33,49
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,31,39,42,35,48,35,29,49,52,41,41,55,40,29,46,54,44,30,39,45,41,50,43,46
SEXUAL OFFENCES,RAPE,Barnet,16,22,27,18,17,15,27,22,17,23,23,19,22,24,20,18,16,24,29,28,18,24,16,27
THEFT,BICYCLE THEFT,Barnet,15,10,9,11,20,32,22,32,19,16,17,21,18,9,9,15,16,16,18,22,14,20,18,21
THEFT,OTHER THEFT,Barnet,256,249,285,250,253,255,264,258,243,219,270,276,255,223,241,187,226,202,208,228,259,182,227,183
THEFT,SHOPLIFTING,Barnet,180,201,200,239,225,267,252,232,287,260,238,232,273,220,235,215,253,225,262,228,240,282,256,264
THEFT,THEFT FROM THE PERSON,Barnet,74,80,64,66,91,100,77,82,107,65,66,81,81,91,79,106,105,89,81,91,92,71,86,87
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,3,4,0,1,2,3,1,1,6,0,1,1,1,1,0,1,1,2,4,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,60,35,55,55,27,34,59,38,45,37,50,36,51,29,30,29,40,39,31,57,46,33,46,44
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,201,173,207,201,173,176,219,156,208,205,173,205,192,136,162,124,165,137,123,112,146,152,160,160
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,151,124,130,139,127,152,155,143,135,139,127,135,144,120,149,155,155,101,148,155,123,141,147,204
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,218,208,177,180,168,168,162,158,190,174,175,177,165,168,167,164,190,163,181,168,245,174,196,221
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,170,206,166,175,158,133,177,166,172,168,152,161,155,137,130,143,147,162,157,148,179,129,152,150
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,278,258,274,233,262,245,286,318,309,274,294,274,274,294,293,247,322,297,289,306,380,281,303,368
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,6,9,11,9,9,7,6,11,9,13,9,3,5,5,4,3,6,5,7,9,5,3,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,122,122,133,159,116,122,140,138,196,168,121,111,114,93,110,152,114,147,160,141,177,141,116,118
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,28,19,32,25,31,17,17,21,15,12,16,23,22,20,36,10,18,12,15,26,17,25,16,22
BURGLARY,RES BURGLARY OF A HOME,Bexley,63,74,71,50,38,42,27,22,24,25,20,34,45,41,33,36,34,26,20,28,21,27,38,37
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,8,11,13,6,14,8,10,9,8,12,8,14,8,6,12,14,14,11,5,8,10,7,5,19
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,42,48,25,38,49,31,32,38,37,50,45,41,49,28,62,40,49,35,44,48,46,32,45,50
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,9,13,8,17,15,29,19,20,25,14,22,38,28,29,42,16,38,52,64,30,43,22,25,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,17,23,25,12,20,18,19,16,14,15,19,34,26,20,21,16,24,24,18,34,22,23,19,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,8,12,10,8,11,5,6,8,6,12,8,7,4,7,6,6,6,9,14,5,12,7,10,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,16,11,18,11,19,12,14,8,19,10,17,15,9,19,12,11,15,13,12,14,19,13,18,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,81,66,69,69,56,53,66,83,70,74,65,68,37,54,55,44,60,64,71,66,68,48,60,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,12,26,10,15,22,20,13,17,21,26,23,21,20,9,20,15,18,16,27,17,18,23,19,24
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,3,9,5,4,18,13,7,8,13,17,6,12,11,5,14,2,9,6,11,10,17,19,18,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,24,28,28,21,17,14,20,24,6,17,11,19,15,13,19,20,23,18,20,23,14,13,16,16
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,31,30,33,16,15,34,32,37,35,18,30,38,31,23,29,26,34,24,25,36,41,38,21,45
SEXUAL OFFENCES,RAPE,Bexley,12,15,18,9,18,17,12,19,11,11,12,13,13,17,14,19,13,14,15,22,24,28,11,18
THEFT,BICYCLE THEFT,Bexley,3,5,6,3,7,16,6,7,6,9,12,2,4,1,4,3,6,5,10,3,10,8,7,1
THEFT,OTHER THEFT,Bexley,155,134,132,114,118,90,90,146,118,111,103,102,110,131,96,92,105,89,103,96,107,87,111,103
THEFT,SHOPLIFTING,Bexley,122,96,98,100,228,208,192,144,130,200,158,175,175,83,148,186,164,121,138,141,156,136,140,144
THEFT,THEFT FROM THE PERSON,Bexley,22,14,19,11,12,19,24,23,25,22,30,26,31,30,28,25,24,22,25,27,7,15,22,20
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,2,3,2,3,2,1,1,0,3,0,0,0,2,3,0,1,0,0,3,1,2,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,33,31,31,36,39,23,32,27,34,32,30,35,31,21,12,39,18,18,17,16,20,18,14,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,82,72,95,60,66,87,54,74,105,62,81,61,83,53,49,46,48,45,45,47,30,46,43,64
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,85,82,99,67,96,107,96,109,108,99,79,109,87,79,84,76,59,94,85,68,70,77,55,77
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,120,106,121,115,118,120,111,115,123,109,91,126,119,95,106,109,138,104,124,131,125,141,137,118
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,119,162,128,118,127,129,135,143,115,124,116,105,131,119,123,114,122,97,126,124,118,128,136,121
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,189,210,178,208,200,174,176,215,223,174,172,217,181,190,176,182,213,209,187,209,206,188,202,180
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,3,6,8,5,6,7,8,5,5,12,9,3,14,8,7,5,5,7,7,4,11,7,1,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,147,179,169,172,172,145,178,189,183,157,154,177,142,140,151,122,173,162,171,171,198,152,167,184
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,39,52,54,56,70,36,49,46,66,45,34,43,45,50,34,32,39,32,30,37,46,39,46,32
BURGLARY,RES BURGLARY OF A HOME,Brent,99,104,107,128,101,82,83,75,87,77,60,76,104,118,83,88,72,63,71,47,64,73,66,63
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,52,31,20,23,41,20,29,35,30,19,15,20,16,27,21,14,28,21,25,14,30,17,24,33
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,52,70,61,69,60,66,121,94,77,95,65,136,139,120,135,121,136,102,103,117,118,181,132,119
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,66,38,62,66,46,50,61,39,29,38,67,67,64,60,51,45,55,79,125,107,124,110,176,230
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,29,26,23,27,32,22,17,21,19,30,28,36,27,34,27,29,35,35,30,34,41,40,31,38
NFIB FRAUD,NFIB,Brent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,14,15,14,15,19,6,31,17,20,17,24,21,13,13,16,19,19,29,25,25,18,25,16,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,15,16,20,16,25,29,28,24,17,21,23,34,26,21,34,13,19,24,21,19,37,34,28,27
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,120,120,95,120,104,110,117,154,132,99,127,116,118,66,92,75,101,88,139,122,149,105,110,109
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,54,28,39,37,45,35,53,46,54,44,40,36,35,28,31,30,43,33,42,52,62,48,63,49
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,0,0,1,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,24,18,11,24,16,18,24,31,29,24,26,20,24,14,28,23,18,22,25,22,30,27,35,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,59,89,74,49,59,65,80,85,77,65,87,91,64,74,63,47,62,65,71,109,118,92,69,76
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,31,30,37,37,39,51,41,69,41,46,55,39,43,39,45,34,46,45,55,51,67,50,42,48
SEXUAL OFFENCES,RAPE,Brent,16,22,26,25,23,33,15,23,22,27,23,28,15,23,34,19,27,23,30,31,32,25,22,29
THEFT,BICYCLE THEFT,Brent,24,15,13,26,20,31,29,35,39,47,32,29,18,17,17,16,20,23,31,27,27,22,18,25
THEFT,OTHER THEFT,Brent,351,293,323,321,332,323,294,323,283,256,251,277,271,266,268,243,258,248,267,264,296,282,262,297
THEFT,SHOPLIFTING,Brent,181,178,201,209,242,220,231,239,301,320,343,305,257,252,316,247,241,246,269,271,322,333,251,204
THEFT,THEFT FROM THE PERSON,Brent,124,157,145,177,177,177,146,155,161,126,170,199,243,182,159,271,245,196,169,132,175,161,148,238
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,2,5,0,1,0,3,4,6,1,3,2,2,0,1,1,0,2,2,2,1,2,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,41,37,44,30,34,44,41,43,34,41,25,35,26,23,20,22,23,20,26,25,22,19,26,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,220,165,203,156,150,175,191,184,175,176,157,144,134,140,129,126,107,99,115,134,141,157,131,132
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,143,119,107,96,111,132,113,120,104,120,130,122,101,97,106,74,94,91,122,117,128,84,95,103
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,124,173,168,174,169,166,169,178,167,162,170,150,148,155,170,170,178,130,181,166,185,174,173,173
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,266,266,214,194,220,196,253,251,225,222,252,202,202,214,185,154,194,212,250,286,252,238,194,226
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,317,360,312,383,401,407,396,415,445,390,386,398,368,353,353,359,439,418,452,462,499,445,402,456
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,6,5,12,2,9,10,8,9,12,13,9,7,14,6,8,4,6,15,11,12,4,9,6,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,166,161,186,187,167,145,175,141,177,197,165,150,183,122,151,185,172,184,147,170,268,218,189,134
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,45,32,23,33,39,29,43,30,38,29,22,19,35,41,40,18,34,30,43,24,20,20,34,42
BURGLARY,RES BURGLARY OF A HOME,Bromley,77,87,78,76,63,51,37,49,40,54,54,71,94,118,109,73,70,63,48,56,38,38,58,50
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,22,25,19,21,25,28,16,18,18,11,13,21,15,14,20,13,9,19,16,8,17,13,13,16
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,46,37,46,44,47,43,44,34,38,56,43,56,64,54,44,44,66,51,54,49,70,86,80,66
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,18,15,19,10,13,19,26,18,34,33,63,51,44,30,38,24,37,47,53,28,37,18,31,18
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,20,18,30,20,29,28,18,31,25,26,23,27,27,26,25,29,18,24,14,33,28,36,23,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,10,10,17,8,9,13,10,8,7,15,12,12,15,9,9,9,11,9,9,21,15,13,19,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,15,14,16,9,17,14,22,12,18,23,17,9,12,12,16,16,20,13,16,15,22,27,12,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,87,85,75,76,88,84,85,90,79,94,91,105,81,88,81,77,98,92,79,113,124,108,89,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,20,26,19,24,26,24,31,40,32,50,18,27,12,25,24,24,28,37,30,36,29,40,30,30
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,14,2,11,8,14,12,16,7,17,13,20,10,21,23,21,12,16,21,12,17,13,22,18,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,69,44,61,41,32,27,55,39,31,29,49,35,28,31,32,23,23,34,33,47,40,35,38,33
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,52,24,14,42,35,26,43,36,54,34,29,46,42,26,42,38,44,43,48,32,47,40,38,36
SEXUAL OFFENCES,RAPE,Bromley,16,17,12,13,19,7,22,17,20,16,16,32,25,17,23,28,14,25,27,28,20,19,27,21
THEFT,BICYCLE THEFT,Bromley,7,8,11,11,13,11,13,14,13,11,13,22,8,4,5,4,7,7,17,16,15,26,15,22
THEFT,OTHER THEFT,Bromley,213,179,144,167,158,171,155,187,215,182,184,170,163,188,178,147,120,131,157,142,187,181,175,149
THEFT,SHOPLIFTING,Bromley,174,159,180,205,230,326,260,220,264,350,279,297,280,260,263,253,277,358,324,172,204,229,231,240
THEFT,THEFT FROM THE PERSON,Bromley,57,49,38,62,66,54,32,45,68,45,57,58,80,69,45,49,58,49,45,38,55,56,58,46
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,2,6,5,2,2,0,1,0,1,2,1,1,3,0,1,2,0,3,2,0,0,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,61,49,67,57,45,52,49,45,51,54,39,40,56,46,36,43,44,51,42,27,38,32,48,48
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,164,156,155,140,144,170,132,168,149,114,148,134,165,127,145,132,100,89,95,129,128,159,129,165
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,111,123,140,100,126,133,131,132,138,97,115,134,113,101,104,94,128,104,126,135,127,132,128,127
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,154,161,148,163,175,130,156,167,143,154,151,138,147,151,150,147,143,147,161,187,185,138,140,190
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,171,197,188,175,167,118,164,159,192,179,173,136,138,146,128,128,150,137,169,188,175,139,113,133
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,253,245,201,248,243,250,249,248,262,237,242,246,260,241,241,256,256,250,272,262,309,237,244,243
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,2,4,3,6,5,11,2,5,3,5,2,1,4,3,6,3,5,6,4,7,2,2,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,152,169,127,138,125,146,172,165,169,153,136,142,161,143,123,122,120,136,164,152,172,147,148,153
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,75,92,82,72,97,74,99,98,83,97,76,90,86,76,97,88,120,103,85,92,81,84,89,114
BURGLARY,RES BURGLARY OF A HOME,Camden,65,64,81,85,78,63,51,80,58,76,66,67,82,81,82,63,54,47,39,39,45,83,76,69
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,38,35,49,19,40,28,33,33,41,25,32,42,39,49,47,31,24,32,32,32,38,35,38,32
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,67,86,106,96,81,58,74,83,61,55,85,64,66,58,86,93,88,59,78,73,61,83,81,67
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,43,28,41,30,25,50,58,64,42,24,59,48,57,88,68,61,66,75,80,41,51,24,32,40
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,29,15,19,13,14,18,22,17,16,19,16,18,22,20,14,16,30,25,20,16,29,19,15,18
NFIB FRAUD,NFIB,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
